accumulation,n. 积聚，累积；堆积物
methane,n.  甲烷； 沼气
meteorology,n. 气象状态，气象学
flooding,n. 泛滥；产后出血
El Nino,（西） 厄尔尼诺现象（赤道中、东太平洋海水表面温度偶尔增暖的现象）
tornado,n.  龙卷风；旋风；暴风；大雷雨
monsoon,n. 季风；（印度等地的）雨季；季候风
blizzard,n. 暴风雪，大风雪；大打击 vi. 下暴风雪
cyclone,n. 旋风； 气旋；飓风
arid,adj. 干旱的；不毛的， 荒芜的
thaw,n. 解冻；融雪 vt. 使融解；使变得不拘束 vi. 融解；变暖和
chilly,adj. 寒冷的；怕冷的
hydrosphere,n.  水界， 水圈；水气
stratosphere,n. 同温层；最上层；最高阶段
seismic,adj. 地震的；因地震而引起的
eruption,n. 爆发，喷发；火山灰；出疹
oasis,n. 绿洲；舒适的地方；令人宽慰的事物
hinterland,n. 内地；穷乡僻壤；靠港口供应的内地贸易区
archipelago,n. 群岛，列岛；多岛的海区
bayou,n. 河口；海湾；支流
wildness,n. 野蛮；原始；荒凉
estuary,n. 河口；江口
chasm,n. 峡谷；裂口；分歧；深坑
crevasse,n. 裂缝；破口，崩溃处
serpentine,n.  蛇纹石 vt. 使迂回曲折地行进 vi. 像蛇般行进 adj. 蜿蜒的；阴险的；弯弯曲曲的
zigzag,n. 之字形；Z字形 vt. 使成之字形；使曲折行进 vi. 曲折行进；作之字形行进 adj. 曲折的；锯齿形的；之字形的 adv. 曲折地；之字形地；Z字形地
stratum,n. （组织的）层； 地层；社会阶层
carbonate,n. 碳酸盐 vt. 使充满二氧化碳；使变成碳酸盐
seafaring,n. 航海业；海上航行 adj. 航海的
tinder,n. 火绒；易燃物
transcontinental,adj. 横贯大陆的；大陆那边的
cataclysmic,adj. 大变动的；洪水的
mishap,n. 灾祸；不幸事故；晦气
jeopardy,n. 危险；（被告处于被判罪或受处罚的）危险境地
destruct,n. 自毁 为可自毁而设计的 vi. 自毁
detriment,n. 损害；伤害；损害物
specialise,vt. 使专门化；限定…的范围；深入（等于specialize） vi. 专门研究（等于specialize）
distil,vt. 蒸馏；提取…的精华；使渗出 vi. 蒸馏；提炼；渗出
defective,n. 有缺陷的人；不完全变化词 adj. 有缺陷的；不完美的
aberration,n. 失常；离开正路，越轨
nuance,n. 细微差别
congruity,n. 适合，调和；一致；全等
synchronise,vt. 使同步；使同时发生（等于synchronize） vi. 同步；同时发生
appendage,n. 附加物；下属； 附器（如植物的枝叶和动物的腿尾）
byproduct,n. 副产品
optics,n.  光学
facial recognition,面部识别；面孔识别；人脸识别
sonar,n. 声纳；声波定位仪（等于asdic）
remote-sensing,遥感
sympathetic vibration,un. 共振；和应振动  和振；发生共振；交感振动
resonance,n.  共振；共鸣；反响
binary,adj.  二进制的；二元的，二态的
hyperlink,n. 超链接
browser,n.  浏览器；吃嫩叶的动物；浏览书本的人
refract,vt. 使折射
diffract,vt. 衍射；使…分散；碾碎 vi. 衍射
high-definition,adj. 非常鲜明的
high-fidelity,n. 高保真；高保真度
eschew,vt. 避免；避开；远避
thermodynamic,adj. 热力学的；使用热动力的
magnetic field,n. 磁场  耐电源频率磁场测试；磁力传感器；磁力场
pivot,n. 枢轴；中心点；旋转运动 adj. 枢轴的；关键的 vt. 以…为中心旋转；把…置于枢轴上 vi. 在枢轴上转动；随…转移
intercept,n. 拦截； 截距；截获的情报 vt. 拦截；截断；窃听
astrology,n. 占星术；占星学；星座
observatory,n. 天文台；气象台；瞭望台
interstellar,adj.  星际的
asteroid,n.  小行星； 海盘车；小游星 adj. 星状的
meteorite,n. 陨星；流星
crater,n. 火山口；弹坑 vt. 在…上形成坑；取消；毁坏 vi. 形成坑；消亡
constellation,n.  星座；星群；荟萃；兴奋丛
perigee,n. 近地点
apogee,n. 最高点，极点；远地点 vt. 位于远地点；位于最高点
rotation period,un. 旋转周期  自转周期；轮牧周期；转动周期
ellipse,n.  椭圆形， 椭圆
quantum,n. 量子论；额；美国昆腾公司（世界领先的硬盘生产商）
pottery,n. 陶器；陶器厂；陶器制造术
yarn,n. 纱线；奇谈，故事 vt. 用纱线缠 vi. 讲故事
papyrus,n. 纸莎草；纸莎草纸
artefact,n. 工艺品；人工制品，加工品
pane,n. 窗格；边；面；窗格玻璃；嵌板 vt. 装窗玻璃于；镶嵌板于
lucid,adj. 明晰的；透明的；易懂的；头脑清楚的
opacity,n. 不透明；不传导；暧昧
toughen,vt. 使…坚韧；使…顽固 vi. 变坚韧；变顽固
counterfeit,n. 赝品；冒牌货；伪造品 adj. 假冒的，伪造的；虚伪的 vt. 伪造，仿造；假装，伪装 vi. 仿造；假装
banknote,n. 纸币
trove,n. 被发现的东西；收藏的东西
instalment,n. 分期付款；装设；就职
meltdown,n. 灾难；彻底垮台；熔化；暴跌
economic downturn,un. 经济衰退  经济滑坡；经济不景气；经济低迷
mounting,n. 装备，装配；上马；衬托纸 v. 增加（mount的ing形式）；爬上 adj. 逐渐增加的
devoid,adj. 缺乏的；全无的
customise,vt. 定制，定做
marketable,adj. 市场的；可销售的；有销路的
utilitarian,n. 功利主义者 adj. 功利的；功利主义的；实利的
SWOT,
antitrust,adj.  反垄断的； 反托拉斯的
farming,n. 农业，耕作 v. 耕种；出租（farm的ing形式）
pastoral,n. 牧歌；田园诗；田园景色 adj. 牧师的；牧人的；田园生活的；乡村的
compost,n. 堆肥；混合物 vt. 堆肥；施堆肥
sterile,adj. 不育的；无菌的；贫瘠的；不毛的；枯燥乏味的
homestead,n. 宅地；家园；田产
herbicide,n.  除草剂
paternal,adj. 父亲的；得自父亲的；父亲般的
fraternal,adj. 兄弟般的；友好的
fetus,n. 胎儿，胎
toil,n. 辛苦；苦工；网；圈套 vt. 费力地做；使…过度劳累 vi. 辛苦工作；艰难地行进
arduous,adj. 努力的；费力的；险峻的
hindsight,n. 后见之明；枪的照门
commemoration,n. 纪念；庆典；纪念会
peak hour,adj. 高峰时刻的  高峰小时；繁忙时间；尖峰时间
cosmopolitan,n. 四海为家者；世界主义者；世界各地都有的东西 adj. 世界性的；世界主义的，四海一家的
aqueduct,n.  渡槽；导水管；沟渠
airliner,n. 班机；大型客机
raft,n. 筏；救生艇；（美）大量 vt. 筏运；制成筏 vi. 乘筏
procrastinate,vi. 耽搁，延迟 vt. 耽搁，延迟
expired,v. 期满（expire的过去分词） adj. 过期的；失效的
unwind,vt. 放松；解开； 展开 vi. 放松；解开；松开
carnival,n. 狂欢节，嘉年华会；饮宴狂欢
ubiquitous,adj. 普遍存在的；无所不在的
vogue,n. 时尚；流行，时髦 adj. 时髦的，流行的
ominous,adj. 预兆的；不吉利的
lavish,adj. 浪费的；丰富的；大方的 vt. 浪费；慷慨给予；滥用
cosmetics,n.  化妆品（cosmetic的复数）；装饰品 v. 用化妆品打扮（cosmetic的三单形式）
updated,v. 更新（update的过去式） adj. 更新的；现代化的
improvise,vt. 即兴创作；即兴表演；临时做；临时提供 vi. 即兴创作；即兴表演；临时凑合
graffiti,n. 墙上乱写乱画的东西（graffito的复数形式）
mosaic,adj. 摩西的；拼成的；嵌花式的 n. 马赛克；镶嵌；镶嵌细工
gourmet,n. 美食家 菜肴精美的
cutlery,n. 餐具；刀剑制造业
aroma,n. 芳香
lifespan,n. 寿命；预期生命期限；预期使用期限
chromosome,n.  染色体（形容词chromosomal，副词chromosomally）
heredity,n. 遗传，遗传性
dysentery,n. 痢疾
respiratory endurance,
stamina,n. 毅力；精力；活力；持久力
unintentional,adj. 非故意的；无意识的
waterborne-disease,un. 水传疾病；水致疾病；水传播病  水媒疾病；水源性疾病；水生疾病
phobia,n. 恐怖，憎恶；恐惧症
malaria,n.  疟疾；瘴气
allergy,n. 过敏症；反感；厌恶
diabetes,n. 糖尿病；多尿症
obese,adj. 肥胖的，过胖的
hypertension,n. 高血压；过度紧张
trauma,n.  创伤（由心理创伤造成精神上的异常）；外伤
psychic,n. 灵媒；巫师 adj. 精神的；心灵的；灵魂的；超自然的
placebo effect,安慰剂效应；安慰剂效果；安慰剂作用
quarantine,n. 检疫；隔离；检疫期；封锁 vt. 检疫；隔离；使隔离 vi. 实行隔离
morphine,n.  吗啡
penicillin,n. 盘尼西林（青霉素）
acupuncture,n. 针刺； 针刺疗法 vt. 对…施行针刺疗法
hormone,n.  激素，荷尔蒙
womb,n.  子宫；发源地 vt. 容纳
conditioned reflex,un. 条件反射  制约反射；制约反应；条件的反射
abdomen,n. 腹部；下腹；腹腔
intestine,n. 肠 adj. 内部的；国内的
hallmark,n. 特点；品质证明 vt. 给…盖上品质证明印记；使具有…标志
steadfast,adj. 坚定的；不变的
mutual understanding,un. 相互了解  相互理解；互相理解；心照不宣
enterprising,adj. 有事业心的；有进取心的；有魄力的；有胆量的
strenuous,adj. 紧张的；费力的；奋发的；艰苦的；热烈的
indomitable,adj. 不屈不挠的；不服输的；不气馁的
nostalgic,adj. 怀旧的；乡愁的
reminiscent,n. 回忆录作者；回忆者 adj. 怀旧的，回忆往事的；耽于回想的
buoyant,adj. 轻快的；有浮力的；上涨的
exhilarate,vt. 使高兴，使振奋；使愉快
ecstasy,n. 狂喜；入迷；忘形
introverted,adj. 内向的 v. 使...内向（introvert的过去分词形式）；使内翻
reticence,n. 沉默寡言
apathetic,adj. 冷漠的；无动于衷的，缺乏兴趣的
inert,adj.  惰性的；呆滞的；迟缓的；无效的
bounty,n. 慷慨；丰富；奖励金；赠款 vt. 发给…奖金等；为…而发给赏金 vi. 以赏金等形式发放
charitable,adj. 慈善事业的；慷慨的，仁慈的；宽恕的
frenetic,n. 疯子；狂人 adj. 狂热的；发狂的
sly,adj. 狡猾的；淘气的；诡密的
facetious,adj. 诙谐的；爱开玩笑的；滑稽的；(尤指在不合适的时候)开玩笑的
oblivious,adj. 遗忘的；健忘的；不注意的；不知道的
frustrating,v. 使沮丧（frustrate的ing形式） adj. 令人沮丧的
daunting,adj. 使人畏缩的；使人气馁的；令人怯步的
wary,adj. 谨慎的；机警的；惟恐的；考虑周到的
charismatic,adj. 超凡魅力的；神赐能力的
allegation,n. 指控; 陈述，主张; 宣称; 陈词，陈述;
telepathy,n. 心灵感应；传心术
surmount,vt. 克服，越过；战胜
downplay,vt. 不予重视；将...轻描淡写
agitate,vt. 摇动；骚动；使…激动 vi. 煽动
tantalize,vt. 逗弄；使干着急 vi. 逗弄人；令人干着急
indignity,n. 侮辱；轻蔑；有伤尊严；无礼举动
harass,vt. 使困扰；使烦恼；反复袭击
peep,n. 偷看；隐约看见，瞥见 vi. 窥视；慢慢露出，出现；吱吱叫 vt. 使出现
obsess,vt. 迷住，缠住；使…着迷；使…困扰
mesmerize,vt. 施催眠术；迷住；以魅力迫使
recollect,v. 回忆，想起
exhale,vt. 呼气；发出；发散；使蒸发 vi. 呼气；发出；发散
